date,country,channel,browser,sessions
2019-04-17,China,Email,Chrome,2
2019-04-18,South Korea,Search,Chrome,152
2019-04-19,Spain,Search,Safari,43
2019-04-19,Spain,Search,IE,44
2019-04-19,China,Email,Chrome,3
2019-04-19,United States,Search,Chrome,40
2019-04-19,Spain,Search,Chrome,48
2019-04-20,Spain,Search,Chrome,83
2019-04-20,South Korea,Email,Chrome,47
2019-04-20,Australia,Search,Chrome,79
2019-04-20,United States,Search,Safari,90
2019-04-20,United States,Email,Safari,41
2019-04-21,United Kingdom,Organic,Chrome,3
2019-04-21,France,Search,Firefox,70
2019-04-21,Spain,Search,Safari,65
2019-04-22,China,Search,Safari,23
2019-04-22,United Kingdom,Search,Chrome,23
2019-04-22,China,Search,Chrome,20
2019-04-22,United States,Email,Safari,3
2019-04-22,South Korea,Email,Chrome,6
2019-04-23,Spain,Search,Chrome,69
2019-04-23,United States,Search,Chrome,62
2019-04-23,China,Search,Firefox,63
2019-04-23,United States,Search,Firefox,65
2019-04-24,United States,Email,Safari,3
2019-04-24,United States,Display,Safari,181
2019-04-25,United States,Search,Chrome,20
2019-04-25,United States,Search,Firefox,20
2019-04-25,South Korea,Facebook,Chrome,78
2019-04-26,China,Search,IE,45
2019-04-26,United States,Search,Safari,43
2019-04-26,Brasil,Search,Safari,47
2019-04-26,United States,Search,Firefox,41
2019-04-27,United States,Search,Chrome,3
2019-04-28,Brasil,Search,Safari,68
2019-04-28,Brasil,Search,Chrome,66
2019-04-28,Brasil,Organic,Safari,30
2019-04-28,Brasil,Search,Firefox,65
2019-04-29,Germany,Email,Chrome,3
2019-04-29,United States,Search,Safari,41
2019-04-29,China,Search,Firefox,48
2019-04-29,China,Search,Chrome,44
2019-04-29,South Korea,Organic,Chrome,32
2019-04-30,Brasil,Search,Chrome,86
2019-04-30,China,Search,Chrome,83
2019-04-30,China,Email,Firefox,3
2019-04-30,United States,Search,Firefox,83
2019-05-01,China,Search,Chrome,19
2019-05-01,China,Display,Firefox,2
2019-05-01,Brasil,Search,Chrome,20
2019-05-01,China,Email,Firefox,58
2019-05-02,China,Email,Firefox,3
2019-05-03,China,Search,Firefox,2
2019-05-03,China,Search,Chrome,3
2019-05-03,United States,Organic,Chrome,30
2019-05-03,United States,Search,Chrome,3
2019-05-03,Japan,Organic,Chrome,32
2019-05-03,China,Email,Firefox,2
2019-05-03,South Korea,Organic,Chrome,34
2019-05-04,United States,Search,Safari,20
2019-05-04,Brasil,Organic,Other,31
2019-05-05,Brasil,Search,Chrome,2
2019-05-05,United States,Search,Chrome,5
2019-05-05,China,Email,Chrome,3
2019-05-06,China,Search,Chrome,23
2019-05-06,United States,Search,Safari,22
2019-05-06,United States,Search,Chrome,23
2019-05-07,United States,Display,Chrome,2
2019-05-07,Brasil,Search,Other,47
2019-05-07,Japan,Organic,Chrome,5
2019-05-07,China,Display,Chrome,2
2019-05-07,Brasil,Search,Safari,47
2019-05-07,Brasil,Search,Chrome,43
2019-05-07,United States,Search,Chrome,41
2019-05-08,China,Search,Chrome,20
2019-05-08,Brasil,Search,Chrome,21
2019-05-08,Brasil,Search,Safari,22
2019-05-09,Brasil,Search,Other,2
2019-05-10,China,Email,Safari,11
2019-05-10,China,Email,Firefox,10
2019-05-10,China,Email,Chrome,11
2019-05-10,United Kingdom,Search,Firefox,3
2019-05-11,China,Email,Safari,3
2019-05-11,Brasil,Search,Chrome,20
2019-05-12,Germany,Search,Chrome,21
2019-05-12,Germany,Search,Safari,22
2019-05-12,United Kingdom,Search,Chrome,19
2019-05-13,United States,Organic,Firefox,31
2019-05-13,United States,Search,Safari,82
2019-05-13,Germany,Search,Chrome,80
2019-05-13,United States,Search,Chrome,92
2019-05-13,United States,Organic,Chrome,35
2019-05-13,United States,Organic,Safari,34
2019-05-13,China,Search,Chrome,95
2019-05-13,United Kingdom,Search,Chrome,94
2019-05-13,China,Search,Firefox,89
2019-05-14,China,Email,Chrome,3
2019-05-14,Germany,Search,Chrome,41
2019-05-15,United States,Organic,Safari,34
2019-05-15,United States,Organic,Firefox,29
2019-05-15,United States,Organic,Chrome,30
2019-05-15,Brasil,Search,Chrome,3
2019-05-16,United States,Search,Chrome,3
2019-05-16,South Korea,Organic,Chrome,3
2019-05-16,South Korea,Organic,Safari,3
2019-05-17,China,Search,Chrome,21
2019-05-17,Brasil,Organic,IE,3
2019-05-17,China,Search,Firefox,23
2019-05-17,United States,Search,Chrome,21
2019-05-17,Brasil,Organic,Firefox,3
2019-05-18,China,Search,Chrome,89
2019-05-18,United Kingdom,Organic,Firefox,33
2019-05-18,United States,Search,IE,96
2019-05-18,South Korea,Organic,Safari,31
2019-05-19,United States,Search,Safari,45
2019-05-19,Brasil,Search,Chrome,47
2019-05-19,Brasil,Search,Safari,45
2019-05-20,Brasil,Search,Safari,2
2019-05-20,South Korea,Organic,Chrome,2
2019-05-20,United States,Search,Chrome,3
2019-05-20,Brasil,Search,Chrome,2
2019-05-21,United States,Search,Chrome,2
2019-05-21,United States,Organic,Chrome,2
2019-05-22,China,Search,Chrome,41
2019-05-22,France,Search,Safari,43
2019-05-22,Brasil,Search,Firefox,47
2019-05-22,France,Search,Firefox,43
2019-05-23,Poland,Search,Firefox,40
2019-05-23,Australia,Search,Chrome,47
2019-05-23,France,Search,Safari,47
2019-05-23,Poland,Search,Safari,46
2019-05-24,Poland,Search,Safari,3
2019-05-24,China,Search,Firefox,2
2019-05-25,China,Search,Firefox,20
2019-05-25,Brasil,Organic,Safari,32
2019-05-25,Brasil,Organic,Chrome,35
2019-05-25,France,Search,Safari,22
2019-05-25,Brasil,Email,Safari,136
2019-05-25,Poland,Search,Firefox,24
2019-05-25,United States,Facebook,Safari,87
2019-05-25,Brasil,Email,Chrome,150
2019-05-26,South Korea,Search,Firefox,68
2019-05-26,France,Search,Safari,71
2019-05-26,United Kingdom,Search,Chrome,70
2019-05-26,Australia,Search,Chrome,68
2019-05-26,China,Search,IE,61
2019-05-26,China,Organic,Chrome,34
2019-05-26,Brasil,Search,Chrome,63
2019-05-26,United Kingdom,Search,Safari,62
2019-05-26,China,Search,Chrome,64
2019-05-26,United Kingdom,Search,Other,67
2019-05-27,Australia,Facebook,Chrome,5
2019-05-27,China,Search,Chrome,72
2019-05-27,United Kingdom,Search,Safari,60
2019-05-27,China,Search,Safari,67
2019-05-27,China,Search,IE,71
2019-05-27,United Kingdom,Search,Chrome,70
2019-05-28,Brasil,Search,Firefox,102
2019-05-28,Brasil,Organic,Chrome,2
2019-05-28,United Kingdom,Search,Other,103
2019-05-28,United Kingdom,Search,Chrome,120
2019-05-28,Brasil,Organic,Safari,3
2019-05-28,China,Search,Chrome,112
2019-05-28,China,Search,Safari,119
2019-05-28,Brasil,Search,Safari,109
2019-05-28,United States,Search,Chrome,107
2019-05-29,Australia,Facebook,Chrome,3
2019-05-29,United Kingdom,Search,Chrome,2
2019-05-29,United States,Search,Chrome,3
2019-05-29,United States,Search,Firefox,5
2019-05-29,China,Search,IE,2
2019-05-29,China,Organic,Chrome,2
2019-05-29,United States,Search,Safari,3
2019-05-29,Australia,Search,Chrome,3
2019-05-29,China,Facebook,Chrome,2
2019-05-29,China,Search,Chrome,3
2019-05-30,China,Search,Firefox,115
2019-05-30,China,Search,Safari,113
2019-05-30,Brasil,Search,Chrome,116
2019-05-30,United States,Search,Firefox,118
2019-05-31,South Korea,Search,Chrome,43
2019-05-31,United Kingdom,Search,Safari,44
2019-05-31,China,Search,Firefox,46
2019-05-31,Australia,Facebook,Chrome,3
2019-05-31,China,Search,Safari,45
2019-06-01,China,Search,Safari,93
2019-06-01,United States,Search,Firefox,83
2019-06-01,United States,Search,Safari,83
2019-06-01,China,Search,Chrome,93
2019-06-01,China,Search,Firefox,94
2019-06-01,United States,Search,Chrome,91
2019-06-01,Brasil,Search,Firefox,94
2019-06-01,Brasil,Email,Chrome,3
2019-06-02,South Korea,Search,Chrome,5
2019-06-02,United States,Search,Firefox,6
2019-06-02,United States,Search,Safari,3
2019-06-03,Australia,Search,Chrome,67
2019-06-03,Spain,Search,Chrome,60
2019-06-03,China,Search,Chrome,66
2019-06-04,China,Organic,Chrome,29
2019-06-04,China,Search,Safari,47
2019-06-04,China,Search,Chrome,41
2019-06-04,Germany,Search,Firefox,47
2019-06-05,China,Search,Chrome,47
2019-06-05,Spain,Organic,IE,35
2019-06-05,China,Search,Safari,44
2019-06-05,United States,Search,Chrome,41
2019-06-06,Brasil,Display,Safari,2
2019-06-06,United States,Organic,Firefox,33
2019-06-06,Poland,Search,Firefox,61
2019-06-06,China,Search,Chrome,64
2019-06-06,United States,Organic,Safari,34
2019-06-06,Brasil,Display,Chrome,2
2019-06-07,China,Search,Chrome,41
2019-06-07,United States,Search,Safari,46
2019-06-08,Brasil,Search,Firefox,90
2019-06-08,United States,Organic,Firefox,35
2019-06-08,China,Search,Other,85
2019-06-08,Brasil,Search,Chrome,88
2019-06-08,China,Search,Firefox,94
2019-06-08,South Korea,Organic,Chrome,32
2019-06-08,United States,Organic,Chrome,31
2019-06-08,United States,Organic,Safari,33
2019-06-09,United States,Facebook,Safari,3
2019-06-09,United States,Search,Safari,23
2019-06-09,Brasil,Organic,Firefox,35
2019-06-09,United States,Facebook,Chrome,3
2019-06-09,Spain,Search,Chrome,22
2019-06-09,South Korea,Search,Chrome,20
2019-06-09,Brasil,Search,Firefox,24
2019-06-10,France,Organic,Safari,36
2019-06-10,China,Search,Chrome,71
2019-06-10,United States,Search,Safari,65
2019-06-10,United States,Facebook,Safari,3
2019-06-10,Brasil,Search,Chrome,64
2019-06-10,South Korea,Search,Chrome,71
2019-06-10,United Kingdom,Facebook,Chrome,3
2019-06-11,Germany,Organic,Chrome,2
2019-06-11,Germany,Facebook,Safari,78
2019-06-11,China,Email,Chrome,34
2019-06-11,United States,Facebook,Safari,85
2019-06-11,United States,Facebook,Chrome,74
2019-06-12,Brasil,Search,Safari,44
2019-06-12,China,Search,Other,40
2019-06-12,United States,Search,Chrome,45
2019-06-12,Brasil,Search,Chrome,48
2019-06-12,China,Search,Chrome,39
2019-06-13,United States,Organic,Firefox,35
2019-06-13,United States,Facebook,Chrome,2
2019-06-13,China,Search,Firefox,20
2019-06-13,China,Search,Chrome,19
2019-06-13,United States,Organic,IE,32
2019-06-14,China,Organic,Safari,35
2019-06-14,United States,Email,Safari,32
2019-06-14,United States,Search,Firefox,3
2019-06-14,United Kingdom,Search,Chrome,2
2019-06-14,China,Search,Chrome,3
2019-06-15,China,Search,IE,65
2019-06-15,China,Search,Chrome,71
2019-06-15,China,Search,Firefox,67
2019-06-15,South Korea,Facebook,Other,85
2019-06-15,Spain,Organic,Firefox,33
2019-06-15,United States,Facebook,Safari,77
2019-06-15,Brasil,Search,Safari,62
2019-06-15,United States,Search,Safari,67
2019-06-16,United States,Organic,Firefox,33
2019-06-16,United States,Organic,Chrome,35
2019-06-16,United States,Organic,Safari,31
2019-06-16,Brasil,Search,Chrome,166
2019-06-16,China,Search,Firefox,142
2019-06-16,Brasil,Search,Safari,163
2019-06-16,South Korea,Search,Chrome,155
2019-06-16,United States,Organic,IE,30
2019-06-16,South Korea,Organic,Chrome,30
2019-06-16,Brasil,Search,Firefox,161
2019-06-16,South Korea,Search,Safari,155
2019-06-16,South Korea,Organic,Safari,34
2019-06-17,United Kingdom,Search,Firefox,43
2019-06-17,United States,Organic,Chrome,33
2019-06-17,United States,Organic,IE,32
2019-06-17,United Kingdom,Search,Chrome,42
2019-06-17,China,Organic,Chrome,32
2019-06-17,China,Organic,Safari,31
2019-06-17,China,Search,Safari,40
2019-06-17,United Kingdom,Search,Safari,46
2019-06-17,Brasil,Search,Chrome,47
2019-06-17,China,Search,IE,44
2019-06-17,Belgium,Search,Firefox,42
2019-06-18,China,Email,Firefox,10
2019-06-18,China,Email,Chrome,11
2019-06-18,China,Search,Firefox,21
2019-06-18,France,Search,Firefox,22
2019-06-18,Australia,Search,Chrome,24
2019-06-18,United States,Search,Safari,20
2019-06-18,China,Organic,Chrome,31
2019-06-18,China,Organic,Safari,32
2019-06-18,China,Display,Chrome,167
2019-06-18,China,Search,IE,22
2019-06-19,China,Search,Firefox,68
2019-06-19,Brasil,Search,Firefox,71
2019-06-19,China,Organic,Chrome,34
2019-06-19,China,Email,Firefox,3
2019-06-19,United Kingdom,Search,Chrome,71
2019-06-19,United States,Search,Chrome,65
2019-06-19,Australia,Search,Chrome,62
2019-06-19,Japan,Organic,Chrome,33
2019-06-19,United States,Email,Firefox,2
2019-06-19,Brasil,Facebook,Chrome,78
2019-06-19,United States,Search,Firefox,59
2019-06-19,Brasil,Search,Safari,71
2019-06-20,South Korea,Organic,Safari,3
2019-06-20,United Kingdom,Search,Firefox,81
2019-06-20,Brasil,Search,Chrome,82
2019-06-20,China,Organic,Chrome,3
2019-06-20,Japan,Search,Firefox,92
2019-06-20,United Kingdom,Search,Chrome,85
2019-06-20,United States,Organic,Safari,2
2019-06-20,Japan,Search,Chrome,82
2019-06-21,Australia,Organic,Chrome,2
2019-06-21,China,Email,Firefox,3
2019-06-21,Australia,Facebook,Safari,3
2019-06-21,United States,Search,Chrome,3
2019-06-21,China,Organic,Safari,3
2019-06-22,China,Search,Firefox,21
2019-06-22,China,Organic,Firefox,34
2019-06-22,Japan,Search,Safari,20
2019-06-22,China,Search,IE,23
2019-06-22,United States,Email,Chrome,43
2019-06-22,Japan,Search,Chrome,19
2019-06-23,France,Search,Safari,47
2019-06-23,France,Organic,Chrome,2
2019-06-23,Spain,Search,Firefox,43
2019-06-23,Spain,Search,Other,44
2019-06-23,Japan,Search,Firefox,48
2019-06-24,Japan,Search,Chrome,2
2019-06-24,China,Email,Chrome,9
2019-06-25,Brasil,Search,Chrome,114
2019-06-25,Spain,Search,Other,118
2019-06-25,China,Display,Safari,3
2019-06-25,Brasil,Search,Firefox,110
2019-06-26,Japan,Search,Chrome,90
2019-06-26,United Kingdom,Organic,Chrome,32
2019-06-26,United Kingdom,Organic,Safari,36
2019-06-26,South Korea,Search,Firefox,85
2019-06-26,Japan,Search,Safari,84
2019-06-26,Spain,Search,Firefox,86
2019-06-26,Brasil,Search,Safari,86
2019-06-26,Spain,Facebook,Safari,91
2019-06-27,Spain,Search,Chrome,144
2019-06-27,United States,Facebook,Other,3
2019-06-27,Brasil,Search,Other,140
2019-06-27,Brasil,Search,Safari,140
2019-06-27,China,Email,Chrome,2
2019-06-27,United States,Facebook,IE,3
2019-06-27,Brasil,Search,Chrome,133
2019-06-27,Brasil,Search,Firefox,134
2019-06-27,China,Search,Firefox,142
2019-06-28,United States,Facebook,Other,2
2019-06-28,United Kingdom,Organic,Safari,2
2019-06-28,Spain,Facebook,Safari,3
2019-06-28,United States,Display,Chrome,3
2019-06-28,United States,Email,Chrome,95
2019-06-28,France,Search,Chrome,20
2019-06-28,France,Email,Other,84
2019-06-28,Brasil,Search,Safari,20
2019-06-28,United States,Email,Firefox,89
2019-06-29,United States,Search,Chrome,119
2019-06-29,United Kingdom,Search,Chrome,112
2019-06-29,United Kingdom,Organic,Chrome,2
2019-06-29,Brasil,Search,Chrome,116
2019-06-29,China,Search,Chrome,100
2019-06-30,China,Search,Firefox,111
2019-06-30,United States,Search,Safari,113
2019-06-30,Spain,Facebook,Safari,6
2019-06-30,United States,Search,Chrome,118
2019-06-30,China,Search,Chrome,103
2019-07-01,Brasil,Search,Other,105
2019-07-01,China,Search,Chrome,119
2019-07-01,Spain,Search,Chrome,119
2019-07-01,Spain,Search,Other,116
2019-07-01,United States,Search,Chrome,104
2019-07-01,Spain,Search,Safari,120
2019-07-01,United States,Search,Safari,120
2019-07-01,United States,Email,Chrome,3
2019-07-02,China,Search,Safari,46
2019-07-02,Brasil,Search,Safari,47
2019-07-02,United States,Search,Chrome,44
2019-07-02,Spain,Search,Chrome,44
2019-07-03,Brasil,Organic,Safari,3
2019-07-03,Spain,Search,Safari,3
2019-07-03,China,Search,Firefox,2
2019-07-04,China,Search,Chrome,20
2019-07-04,China,Facebook,Firefox,3
2019-07-04,United States,Search,Safari,23
2019-07-04,United States,Search,Chrome,20
2019-07-05,United States,Search,Firefox,65
2019-07-05,United States,Search,Chrome,63
2019-07-06,Brasil,Search,Chrome,45
2019-07-06,Brasil,Search,Firefox,47
2019-07-06,China,Search,Chrome,43
2019-07-06,United States,Search,Chrome,44
2019-07-06,China,Organic,Safari,33
2019-07-06,China,Organic,IE,33
2019-07-06,China,Organic,Chrome,34
2019-07-06,Brasil,Search,Safari,44
2019-07-07,South Korea,Display,Chrome,2
2019-07-07,China,Organic,IE,2
2019-07-07,China,Facebook,Chrome,6
2019-07-07,Brasil,Search,Firefox,23
2019-07-07,Belgium,Search,Chrome,20
2019-07-08,China,Search,IE,122
2019-07-08,Australia,Search,Chrome,138
2019-07-08,China,Organic,IE,32
2019-07-08,China,Organic,Chrome,32
2019-07-08,China,Search,Chrome,141
2019-07-09,China,Organic,Chrome,2
2019-07-09,China,Facebook,Chrome,2
2019-07-09,United States,Facebook,Firefox,2
2019-07-09,Brasil,Search,Chrome,2
2019-07-10,Belgium,Search,Chrome,46
2019-07-10,Japan,Organic,Chrome,30
2019-07-10,Japan,Organic,Other,30
2019-07-10,Japan,Organic,Firefox,32
2019-07-10,China,Search,Chrome,47
2019-07-10,Brasil,Search,Other,40
2019-07-11,China,Organic,IE,106
2019-07-11,Belgium,Search,Chrome,141
2019-07-11,Spain,Search,Firefox,160
2019-07-11,Japan,Organic,Chrome,101
2019-07-11,United States,Search,Chrome,162
2019-07-11,France,Organic,Safari,94
2019-07-11,China,Search,IE,163
2019-07-11,United States,Search,Firefox,162
2019-07-11,China,Search,Safari,160
2019-07-11,China,Search,Firefox,139
2019-07-11,China,Organic,Chrome,109
2019-07-12,China,Search,Other,39
2019-07-12,China,Display,Firefox,3
2019-07-12,China,Search,Firefox,47
2019-07-12,United States,Display,Firefox,3
2019-07-12,China,Search,Chrome,46
2019-07-13,Brasil,Search,Firefox,65
2019-07-13,China,Search,Safari,59
2019-07-13,France,Search,Chrome,61
2019-07-13,China,Search,Chrome,68
2019-07-13,South Korea,Search,Chrome,63
2019-07-14,Japan,Organic,Firefox,2
2019-07-14,United States,Search,Chrome,156
2019-07-14,Brasil,Email,Chrome,11
2019-07-14,United States,Search,Safari,158
2019-07-14,Brasil,Search,Firefox,162
2019-07-14,China,Search,Chrome,146
2019-07-14,United Kingdom,Search,Firefox,160
2019-07-15,South Korea,Search,Chrome,22
2019-07-15,United Kingdom,Organic,IE,35
2019-07-15,United Kingdom,Organic,Chrome,30
2019-07-15,United States,Search,Safari,20
2019-07-15,China,Search,IE,20
2019-07-15,South Korea,Search,Safari,21
2019-07-15,China,Search,Chrome,22
2019-07-15,United Kingdom,Organic,Other,31
2019-07-15,United States,Search,Chrome,24
2019-07-16,China,Facebook,Chrome,75
2019-07-16,China,Facebook,Safari,76
2019-07-16,China,Facebook,Firefox,85
2019-07-16,South Korea,Search,Firefox,48
2019-07-16,United Kingdom,Organic,Other,35
2019-07-16,China,Search,Firefox,45
2019-07-16,China,Facebook,Other,79
2019-07-16,United States,Display,Firefox,3
2019-07-16,South Korea,Search,Chrome,41
2019-07-16,United States,Search,Chrome,45
2019-07-16,United Kingdom,Organic,Chrome,30
2019-07-16,United States,Search,Safari,42
2019-07-16,China,Search,Chrome,47
2019-07-17,China,Organic,Chrome,34
2019-07-17,United Kingdom,Organic,Chrome,30
2019-07-17,South Korea,Search,Firefox,41
2019-07-17,China,Facebook,Safari,3
2019-07-17,South Korea,Search,Chrome,44
